fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1301651,,UTC,2024-09-14T08:30:00+00:00,1726302600,1726302600,1726306200,,,,Match Finished,FT,90,275,Liga 2,Indonesia,2024,1st Round - 2,2454,Sriwijaya FC,https://media.api-sports.io/football/teams/2454.png,11129,PSKC Cimahi,https://media.api-sports.io/football/teams/11129.png,1,1,1,1,1,1,,,,
1304377,,UTC,2024-09-14T08:30:00+00:00,1726302600,,,2557,Larrakia Park,Darwin,Match Finished,FT,90,193,Northern Territory Premier League,Australia,2024,Semi-finals,3781,Mindil Aces,https://media.api-sports.io/football/teams/3781.png,3780,Hellenic Athletic,https://media.api-sports.io/football/teams/3780.png,4,2,,,4,2,,,,
1166424,A. Ikeuchi,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,964,Kashima Soccer Stadium,Kashima,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,290,Kashima,https://media.api-sports.io/football/teams/290.png,282,Sanfrecce Hiroshima,https://media.api-sports.io/football/teams/282.png,2,2,1,2,2,2,,,,
1166432,Y. Yamamoto,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,20417,Best Denki Stadium,Fukuoka,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,316,Avispa Fukuoka,https://media.api-sports.io/football/teams/316.png,303,Machida Zelvia,https://media.api-sports.io/football/teams/303.png,0,3,0,0,0,3,,,,
1166803,Y. Sudani,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,982,Yurtec Stadium Sendai,Sendai,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,286,Vegalta Sendai,https://media.api-sports.io/football/teams/286.png,4317,Fujieda MYFC,https://media.api-sports.io/football/teams/4317.png,2,3,1,2,2,3,,,,
1167146,K. Uda,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,3304,Toyama Athletic Recreation Park Stadium,Toyama,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,4322,Kataller Toyama,https://media.api-sports.io/football/teams/4322.png,4327,YSCC,https://media.api-sports.io/football/teams/4327.png,3,2,1,0,3,2,,,,
1167147,H. Oka,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Kanazawa Go Go Curry Stadium,Kanazawa,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,300,Kanazawa,https://media.api-sports.io/football/teams/300.png,317,Kamatamare Sanuki,https://media.api-sports.io/football/teams/317.png,1,3,0,1,1,3,,,,
1173610,,UTC,2024-09-14T09:00:00+00:00,1726304400,,,5197,Toin-cho Sports Park Athletics Stadium,Toin,Match Finished,FT,90,497,Japan Football League,Japan,2024,Regular Season - 20,7150,Veertien Mie,https://media.api-sports.io/football/teams/7150.png,10407,Sony Sendai,https://media.api-sports.io/football/teams/10407.png,1,1,,,1,1,,,,
1188465,V. Sivkov,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Sport Baza Bazhoviya,Sysert,Match Finished,FT,90,653,Second League - Group 4,Russia,2024,Group 4 - 21,12887,Ural II,https://media.api-sports.io/football/teams/12887.png,23319,Nizhny Novgorod II,https://media.api-sports.io/football/teams/23319.png,4,0,2,0,4,0,,,,
1211972,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,5712,Yangon United Sport Complex,Yangon,Match Finished,FT,90,588,National League,Myanmar,2024,Regular Season - 10,8013,Yangon United,https://media.api-sports.io/football/teams/8013.png,12532,Dagon,https://media.api-sports.io/football/teams/12532.png,0,0,0,0,0,0,,,,
1213022,E. Egorov,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,1342,Stadion Gazovik,Rostoshi,Match Finished,FT,90,235,Premier League,Russia,2024,Regular Season - 8,1080,FC Orenburg,https://media.api-sports.io/football/teams/1080.png,597,Lokomotiv,https://media.api-sports.io/football/teams/597.png,2,4,1,2,2,4,,,,
1222723,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,20196,Stadion Livyi Bereh,Kyiv,Match Finished,FT,90,1065,U19 League,Ukraine,2024,Regular Season - 6,23074,Dnipro-1 U19,https://media.api-sports.io/football/teams/23074.png,23076,Kryvbas 2020 U19,https://media.api-sports.io/football/teams/23076.png,1,1,0,0,1,1,,,,
1222728,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Spartak-Arena,Zhytomyr,Match Finished,FT,90,1065,U19 League,Ukraine,2024,Regular Season - 6,23084,Zhytomyr U19,https://media.api-sports.io/football/teams/23084.png,23082,Veres Rivne U19,https://media.api-sports.io/football/teams/23082.png,3,1,0,1,3,1,,,,
1224504,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,6154,Stadion Na Chvalech,Praha,Match Finished,FT,90,668,1. Liga U19,Czech-Republic,2024,Regular Season - 6,7303,Jindřichův Hradec,https://media.api-sports.io/football/teams/7303.png,14839,Zbrojovka Brno U19,https://media.api-sports.io/football/teams/14839.png,2,3,1,2,2,3,,,,
1224509,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,TC Strahov,Praha,Match Finished,FT,90,668,1. Liga U19,Czech-Republic,2024,Regular Season - 6,7995,Sparta Praha U19,https://media.api-sports.io/football/teams/7995.png,7970,Viktoria Plzeň U19,https://media.api-sports.io/football/teams/7970.png,0,0,0,0,0,0,,,,
1224510,,UTC,2024-09-14T09:00:00+00:00,1726304400,,,12724,9. Základní Škola,Mladá Boleslav,Match Postponed,PST,,668,1. Liga U19,Czech-Republic,2024,Regular Season - 6,14834,Mladá Boleslav U19,https://media.api-sports.io/football/teams/14834.png,14841,České Budějovice U19,https://media.api-sports.io/football/teams/14841.png,,,,,,,,,,
1240530,A. Koizumi,UTC,2024-09-14T09:00:00+00:00,1726304400,,,984,NOEVIR Stadium Kobe,Kobe,Match Finished,FT,90,854,WE League,Japan,2024,Regular Season - 1,16947,INAC Kobe Leonessa W,https://media.api-sports.io/football/teams/16947.png,16955,Sanfrecce Hiroshima W,https://media.api-sports.io/football/teams/16955.png,1,1,1,0,1,1,,,,
1254284,M. Maccorin,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Puma House of Football - Centro P. Vismara,Milano,Match Finished,FT,90,705,Campionato Primavera - 1,Italy,2024,Regular Season - 4,24737,Milan U20,https://media.api-sports.io/football/teams/24737.png,24730,Empoli U20,https://media.api-sports.io/football/teams/24730.png,4,1,3,0,4,1,,,,
1261673,S. Willms,UTC,2024-09-14T09:00:00+00:00,1726304400,,,6447,HSV-Trainingsgelände,Hamburg,Match Finished,FT,90,1034,2. Frauen Bundesliga,Germany,2024,Regular Season - 3,20498,Hamburger SV W,https://media.api-sports.io/football/teams/20498.png,1862,SC Sand W,https://media.api-sports.io/football/teams/1862.png,2,3,1,0,2,3,,,,
1266067,,UTC,2024-09-14T09:00:00+00:00,1726304400,,,20992,Stadion am Riederwald,Frankfurt am Main,Match Postponed,PST,,488,U19 Bundesliga,Germany,2024,West - 6,10252,Eintracht Frankf U19,https://media.api-sports.io/football/teams/10252.png,14028,Darmstadt 98 U19,https://media.api-sports.io/football/teams/14028.png,,,,,,,,,,
1266070,N. Benazza,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Otto-Schott-Sportzentrum,Mainz,Match Finished,FT,90,488,U19 Bundesliga,Germany,2024,West - 6,15744,Schott Mainz U19,https://media.api-sports.io/football/teams/15744.png,10268,Mainz 05 U19,https://media.api-sports.io/football/teams/10268.png,2,0,0,0,2,0,,,,
1266326,M. Schommer,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,8140,Stadion im Sportzentrum Hennef,Hennef,Match Finished,FT,90,488,U19 Bundesliga,Germany,2024,West - 6,24540,Hennef 05 U19,https://media.api-sports.io/football/teams/24540.png,10276,Viktoria Köln U19,https://media.api-sports.io/football/teams/10276.png,1,1,1,1,1,1,,,,
1273973,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Stadio Comunale G. Taliercio,Venezia,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group A - 1,15685,Venezia U19,https://media.api-sports.io/football/teams/15685.png,22405,Renate U19,https://media.api-sports.io/football/teams/22405.png,2,2,2,1,2,2,,,,
1274207,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,20912,Centro Sportivo Città di Ascoli,Ascoli Piceno,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,15654,Ascoli U19,https://media.api-sports.io/football/teams/15654.png,15661,Cosenza U19,https://media.api-sports.io/football/teams/15661.png,2,1,1,0,2,1,,,,
1282807,,UTC,2024-09-14T09:00:00+00:00,1726304400,,,7839,FK Brodarac Stadion,Novi Beograd,Match Finished,FT,90,572,Srpska Liga - Belgrade,Serbia,2024,Belgrade - 5,12306,Brodarac,https://media.api-sports.io/football/teams/12306.png,12335,Radnički Novi Beograd,https://media.api-sports.io/football/teams/12335.png,5,1,3,0,5,1,,,,
1282808,,UTC,2024-09-14T09:00:00+00:00,1726304400,,,7879,Vaga Arena,Stepojevac,Match Finished,FT,90,572,Srpska Liga - Belgrade,Serbia,2024,Belgrade - 5,12347,Stepojevac Vaga,https://media.api-sports.io/football/teams/12347.png,12318,Jedinstvo Su,https://media.api-sports.io/football/teams/12318.png,2,0,1,0,2,0,,,,
1294438,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Lao National Stadium KM16,Vientiane,Match Finished,FT,90,647,Lao League,Laos,2024,Regular Season - 1,14094,Ezra,https://media.api-sports.io/football/teams/14094.png,18750,Champasak United,https://media.api-sports.io/football/teams/18750.png,10,0,3,0,10,0,,,,
1294439,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,,Vientiane Province Military Command Stadium,Viengkham,Match Finished,FT,90,647,Lao League,Laos,2024,Regular Season - 1,14096,Viengchanh,https://media.api-sports.io/football/teams/14096.png,14098,Young Elephant,https://media.api-sports.io/football/teams/14098.png,1,4,0,1,1,4,,,,
1304070,,UTC,2024-09-14T09:00:00+00:00,1726304400,1726304400,1726308000,1940,Deakin Stadium,Canberra,Match Finished,FT,90,189,Capital Territory NPL,Australia,2024,Preliminary Final,1456,Gungahlin United,https://media.api-sports.io/football/teams/1456.png,1452,Cooma Tigers FC,https://media.api-sports.io/football/teams/1452.png,0,1,0,1,0,1,,,,
1237800,,UTC,2024-09-14T09:15:00+00:00,1726305300,,,1256,Stadion Miejski im. Floriana Krygiera,Szczecin,Match Finished,FT,90,1033,Ekstraliga Women,Poland,2024,Regular Season - 5,22259,Pogon Szczecin W,https://media.api-sports.io/football/teams/22259.png,21584,GKS Katowice W,https://media.api-sports.io/football/teams/21584.png,1,3,0,3,1,3,,,,
1305891,,UTC,2024-09-14T09:15:00+00:00,1726305300,,,,,,Match Postponed,PST,,1020,Calcutta Premier Division,India,2024,Relegation Round - 1,21612,Wari,https://media.api-sports.io/football/teams/21612.png,21614,Police,https://media.api-sports.io/football/teams/21614.png,,,,,,,,,,
1166807,T. Yoshida,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,976,IAI Stadium Nihondaira,Shizuoka,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,283,Shimizu S-pulse,https://media.api-sports.io/football/teams/283.png,309,Renofa Yamaguchi,https://media.api-sports.io/football/teams/309.png,4,1,1,0,4,1,,,,
1194518,S. Logeswaran,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,1056,Stadium Tuanku Abdul Rahman,Seremban,Match Finished,FT,90,278,Super League,Malaysia,2024,Regular Season - 10,2502,Negeri Sembilan,https://media.api-sports.io/football/teams/2502.png,2524,Perak,https://media.api-sports.io/football/teams/2524.png,0,1,0,0,0,1,,,,
1211973,,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,19697,Thuwunna Stadium,Yangon,Match Finished,FT,90,588,National League,Myanmar,2024,Regular Season - 10,24091,Thitsar Arman,https://media.api-sports.io/football/teams/24091.png,12526,I.S.P.E,https://media.api-sports.io/football/teams/12526.png,1,4,0,0,1,4,,,,
1229757,,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,,Ülenurme staadion,Ülenurme,Match Finished,FT,90,1126,Esiliiga B,Estonia,2024,Regular Season - 27,16962,Tartu Kalev,https://media.api-sports.io/football/teams/16962.png,14309,Läänemaa Haapsalu,https://media.api-sports.io/football/teams/14309.png,2,1,2,0,2,1,,,,
1275200,A. Ochkurenko,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,20192,Stadion Yunist,Horishni Plavni,Match Finished,FT,90,336,Druha Liga,Ukraine,2024,Regular Season - 6,3624,Hirnyk-Sport,https://media.api-sports.io/football/teams/3624.png,21954,Lokomotiv Kyiv,https://media.api-sports.io/football/teams/21954.png,1,0,0,0,1,0,,,,
1305889,,UTC,2024-09-14T09:30:00+00:00,1726306200,1726306200,1726309800,,,,Match Finished,FT,90,1020,Calcutta Premier Division,India,2024,Championship Round - 1,24103,NA Suruchi Sangha,https://media.api-sports.io/football/teams/24103.png,21601,Diamond Harbour,https://media.api-sports.io/football/teams/21601.png,0,2,0,2,0,2,,,,
1305890,,UTC,2024-09-14T09:30:00+00:00,1726306200,,,,,,Match Postponed,PST,,1020,Calcutta Premier Division,India,2024,Relegation Round - 1,21602,Eastern Railway,https://media.api-sports.io/football/teams/21602.png,21605,Kalighat,https://media.api-sports.io/football/teams/21605.png,,,,,,,,,,
1162843,Jeong Hoesu,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,1018,Yongin Mireu Stadium,Yongin,Match Finished,FT,90,293,K League 2,South-Korea,2024,Regular Season - 30,2765,Suwon Bluewings,https://media.api-sports.io/football/teams/2765.png,7060,Cheonan City,https://media.api-sports.io/football/teams/7060.png,1,2,0,1,1,2,,,,
1162844,Park Jeong-Ho,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,2841,Yishunsin Stadium,Asan,Match Finished,FT,90,293,K League 2,South-Korea,2024,Regular Season - 30,2753,Asan Mugunghwa,https://media.api-sports.io/football/teams/2753.png,2758,Ansan Greeners,https://media.api-sports.io/football/teams/2758.png,1,1,0,0,1,1,,,,
1163079,Chae Sang-Hyeop,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,1014,Jeju World Cup Stadium,Seogwipo,Match Finished,FT,90,292,K League 1,South-Korea,2024,Regular Season - 30,2761,Jeju United FC,https://media.api-sports.io/football/teams/2761.png,2747,Daegu FC,https://media.api-sports.io/football/teams/2747.png,0,4,0,0,0,4,,,,
1163080,Choi Hyun-Jae,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,1019,Suwon Sports Complex,Suwon,Match Finished,FT,90,292,K League 1,South-Korea,2024,Regular Season - 30,2756,Suwon City FC,https://media.api-sports.io/football/teams/2756.png,2762,Jeonbuk Motors,https://media.api-sports.io/football/teams/2762.png,0,6,0,1,0,6,,,,
1165379,,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,4872,Laröds IP,Helsingborg,Match Finished,FT,90,596,Division 2 - Västra Götaland,Sweden,2024,Västra Götaland - 21,6673,Hittarp,https://media.api-sports.io/football/teams/6673.png,12608,Varbergs GIF,https://media.api-sports.io/football/teams/12608.png,1,0,1,0,1,0,,,,
1165563,,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,,Lombia IP,Kiruna,Match Finished,FT,90,594,Division 2 - Norrland,Sweden,2024,Norrland - 21,18420,Kiruna FF,https://media.api-sports.io/football/teams/18420.png,18421,Älgarna,https://media.api-sports.io/football/teams/18421.png,3,2,3,1,3,2,,,,
1166425,K. Koya,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,965,SANKYO FRONTIER Kashiwa Stadium,Kashiwa,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,281,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,280,Jubilo Iwata,https://media.api-sports.io/football/teams/280.png,0,2,0,2,0,2,,,,
1166426,C. Ramos,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,951,Japan National Stadium,Tokyo,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,292,FC Tokyo,https://media.api-sports.io/football/teams/292.png,288,Nagoya Grampus,https://media.api-sports.io/football/teams/288.png,4,1,2,0,4,1,,,,
1166429,A. Kamimura,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,952,Denka Big Swan Stadium,Niigata,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,311,Albirex Niigata,https://media.api-sports.io/football/teams/311.png,284,Shonan Bellmare,https://media.api-sports.io/football/teams/284.png,3,1,2,0,3,1,,,,
1166430,F. Nakamura,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,18623,Panasonic Stadium Suita,Suita,Match Finished,FT,90,98,J1 League,Japan,2024,Regular Season - 30,293,Gamba Osaka,https://media.api-sports.io/football/teams/293.png,287,Urawa,https://media.api-sports.io/football/teams/287.png,0,1,0,0,0,1,,,,
1166804,Y. Matsuzawa,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,11576,Soyu Stadium,Akita,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,4315,Blaublitz Akita,https://media.api-sports.io/football/teams/4315.png,301,JEF United Chiba,https://media.api-sports.io/football/teams/301.png,1,0,0,0,1,0,,,,
1166805,Y. Yamashita,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,971,ND Soft Stadium,Tendo,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,312,Montedio Yamagata,https://media.api-sports.io/football/teams/312.png,756,Thespakusatsu Gunma,https://media.api-sports.io/football/teams/756.png,4,1,2,0,4,1,,,,
1166808,K. Nobori,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,957,City Light Stadium,Okayama,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,310,Fagiano Okayama,https://media.api-sports.io/football/teams/310.png,318,Ehime FC,https://media.api-sports.io/football/teams/318.png,3,0,1,0,3,0,,,,
1166809,S. Ishimaru,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,979,Pocari Sweat Stadium,Naruto,Match Finished,FT,90,99,J2 League,Japan,2024,Regular Season - 31,299,Tokushima Vortis,https://media.api-sports.io/football/teams/299.png,298,Oita Trinita,https://media.api-sports.io/football/teams/298.png,3,1,3,0,3,1,,,,
1167144,T. Nishiyama,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,19674,NACK5 Stadium,Saitama,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,313,Omiya Ardija,https://media.api-sports.io/football/teams/313.png,805,Kitakyushu,https://media.api-sports.io/football/teams/805.png,3,0,1,0,3,0,,,,
1167145,M. Harada,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,3305,Minami Nagano Sports Park Stadium,Nagano,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,4323,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,7135,Nara Club,https://media.api-sports.io/football/teams/7135.png,1,1,0,1,1,1,,,,
1167149,T. Ueda,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,19677,Imabari Satoyama Stadium,Imabari,Match Finished,FT,90,100,J3 League,Japan,2024,Regular Season - 28,10075,Imabari,https://media.api-sports.io/football/teams/10075.png,304,Matsumoto Yamaga,https://media.api-sports.io/football/teams/304.png,1,1,1,1,1,1,,,,
1179943,Jeon Taek-Soo,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,11507,Ulsan Stadium,Ulsan,Match Finished,FT,90,295,K3 League,South-Korea,2024,Regular Season - 25,7108,Ulsan Citizen,https://media.api-sports.io/football/teams/7108.png,7087,Hwaseong,https://media.api-sports.io/football/teams/7087.png,1,3,1,3,1,3,,,,
1184960,,UTC,2024-09-14T10:00:00+00:00,1726308000,1726308000,1726311600,3174,J. Daliņa stadions,Valmierā,Match Finished,FT,90,364,1. Liga,Latvia,2024,Regular Season - 19,18838,Valmiera II,https://media.api-sports.io/football/teams/18838.png,4142,Smiltene,https://media.api-sports.io/football/teams/4142.png,2,0,1,0,2,0,,,,
